Date,Close,IndexName,Ticker,Volume
3/25/2024,39.38990020751953,,MAGS,111200
3/26/2024,39.0723991394043,,MAGS,271400
3/27/2024,38.873958587646484,,MAGS,124800
3/28/2024,38.84419631958008,,MAGS,136800
4/1/2024,38.97317886352539,,MAGS,96000
4/2/2024,38.56637954711914,,MAGS,159400
4/3/2024,38.8541145324707,,MAGS,90500
4/4/2024,38.377864837646484,,MAGS,143900
4/5/2024,38.94341278076172,,MAGS,123000
4/8/2024,39.112083435058594,,MAGS,52600
4/9/2024,39.112083435058594,,MAGS,79200
4/10/2024,39.032711029052734,,MAGS,63700
4/11/2024,40.00505447387695,,MAGS,158100
4/12/2024,39.280757904052734,,MAGS,215600
4/15/2024,38.34810256958008,,MAGS,312000
4/16/2024,38.1099739074707,,MAGS,244900
4/17/2024,37.70317840576172,,MAGS,130600
4/18/2024,37.504737854003906,,MAGS,154400
4/19/2024,36.264503479003906,,MAGS,1282400
4/22/2024,36.60184860229492,,MAGS,188200
4/23/2024,37.32614517211914,,MAGS,90700
4/24/2024,37.732940673828125,,MAGS,265500
4/25/2024,37.16739273071289,,MAGS,172900
4/26/2024,38.41755294799805,,MAGS,446100
4/29/2024,39.022789001464844,,MAGS,371200
4/30/2024,37.95122528076172,,MAGS,118400
5/1/2024,37.980987548828125,,MAGS,197800
5/2/2024,38.645755767822266,,MAGS,99800
5/3/2024,39.46927261352539,,MAGS,421400
5/6/2024,40.0645866394043,,MAGS,213700
5/7/2024,39.895912170410156,,MAGS,269900
5/8/2024,39.69747543334961,,MAGS,283100
5/9/2024,39.68755340576172,,MAGS,91000
5/10/2024,39.48911666870117,,MAGS,208500
5/13/2024,39.63794708251953,,MAGS,248300
5/14/2024,40.09435272216797,,MAGS,146000
5/15/2024,40.51107406616211,,MAGS,170500
5/16/2024,40.37216567993164,,MAGS,187600
5/17/2024,40.451541900634766,,MAGS,115500
5/20/2024,40.57060241699219,,MAGS,148200
5/21/2024,41.06669616699219,,MAGS,143700
5/22/2024,40.679744720458984,,MAGS,157400
5/23/2024,40.74919509887695,,MAGS,168300
5/24/2024,41.39411926269531,,MAGS,232200
5/28/2024,41.88029098510742,,MAGS,297900
5/29/2024,41.81083679199219,,MAGS,332900
5/30/2024,41.08654022216797,,MAGS,171900
5/31/2024,41.05677795410156,,MAGS,182100
6/3/2024,41.55287170410156,,MAGS,292900
6/4/2024,41.681854248046875,,MAGS,569300
6/5/2024,42.53513717651367,,MAGS,348200
6/6/2024,42.6442756652832,,MAGS,396300
6/7/2024,42.564903259277344,,MAGS,143700
6/10/2024,42.664119720458984,,MAGS,159600
6/11/2024,43.14037322998047,,MAGS,271600
6/12/2024,43.963890075683594,,MAGS,529600
6/13/2024,44.13256072998047,,MAGS,468700
6/14/2024,44.19209289550781,,MAGS,258300
6/17/2024,44.727874755859375,,MAGS,703000
6/18/2024,44.59889221191406,,MAGS,395800
6/20/2024,44.2020149230957,,MAGS,489800
6/21/2024,44.063106536865234,,MAGS,292000
6/24/2024,43.438026428222656,,MAGS,290000
6/25/2024,44.57904815673828,,MAGS,369500
6/26/2024,45.26365661621094,,MAGS,506900
6/27/2024,45.45217514038086,,MAGS,949100
6/28/2024,44.75764083862305,,MAGS,573700
7/1/2024,45.739906311035156,,MAGS,962600
7/2/2024,46.781707763671875,,MAGS,1263000
7/3/2024,47.56553268432617,,MAGS,843600
7/5/2024,48.47834777832031,,MAGS,1736400
7/8/2024,48.45850372314453,,MAGS,1377500
7/9/2024,48.944679260253906,,MAGS,1232200
7/10/2024,49.4506950378418,,MAGS,1465300
7/11/2024,47.228187561035156,,MAGS,2492200
7/12/2024,47.535770416259766,,MAGS,892200
7/15/2024,47.68459701538086,,MAGS,805900
7/16/2024,47.476234436035156,,MAGS,959300
7/17/2024,45.9085807800293,,MAGS,1054500
7/18/2024,45.888736724853516,,MAGS,567700
7/19/2024,45.27357864379883,,MAGS,567600
7/22/2024,46.374908447265625,,MAGS,1101500
7/23/2024,46.34514236450195,,MAGS,436500
7/24/2024,43.53725051879883,,MAGS,1130900
7/25/2024,43.10068130493164,,MAGS,1293100
7/26/2024,43.54716873168945,,MAGS,468100
7/29/2024,44.00357437133789,,MAGS,822000
7/30/2024,43.1106071472168,,MAGS,534900
7/31/2024,44.59889221191406,,MAGS,837100
8/1/2024,43.666229248046875,,MAGS,848700
8/2/2024,42.177947998046875,,MAGS,1525100
8/5/2024,40.57060241699219,,MAGS,1579400
8/6/2024,41.076622009277344,,MAGS,679000
8/7/2024,40.50114822387695,,MAGS,599300
8/8/2024,41.80091857910156,,MAGS,445200
8/9/2024,42.10849380493164,,MAGS,423500
8/12/2024,42.22755813598633,,MAGS,375200
8/13/2024,43.49755859,,MAGS,551100
8/14/2024,43.18006134033203,,MAGS,569200
8/15/2024,44.52943801879883,,MAGS,648600
8/16/2024,44.588966369628906,,MAGS,410700
8/19/2024,45.313262939453125,,MAGS,654800
8/20/2024,45.17435836791992,,MAGS,479300
8/21/2024,45.40256118774414,,MAGS,543000
8/22/2024,44.241703033447266,,MAGS,782200
8/23/2024,45.07514190673828,,MAGS,803800
8/26/2024,44.469905853271484,,MAGS,660900
8/27/2024,44.321075439453125,,MAGS,387300
8/28/2024,43.77537155151367,,MAGS,639100
8/29/2024,43.576934814453125,,MAGS,680100
8/30/2024,44.29130935668945,,MAGS,443900
9/3/2024,42.812950134277344,,MAGS,699600
9/4/2024,42.922088623046875,,MAGS,690800
9/5/2024,43.586856842041016,,MAGS,755200
9/6/2024,41.89021682739258,,MAGS,899600
9/9/2024,42.48552703857422,,MAGS,397500
9/10/2024,43.14037322998047,,MAGS,1030300
9/11/2024,44.211936950683594,,MAGS,804000
9/12/2024,44.79732894897461,,MAGS,584800
9/13/2024,44.89654541015625,,MAGS,814100
9/16/2024,44.49966812133789,,MAGS,416100
9/17/2024,44.77748489379883,,MAGS,520200
9/18/2024,44.6981086730957,,MAGS,634800
9/19/2024,46.355064392089844,,MAGS,1055400
9/20/2024,46.136783599853516,,MAGS,792600
9/23/2024,46.49397277832031,,MAGS,524000
9/24/2024,46.861080169677734,,MAGS,576500
9/25/2024,47.07936096191406,,MAGS,556800
9/26/2024,46.97022247314453,,MAGS,1152500
9/27/2024,46.97022247314453,,MAGS,462300
9/30/2024,47.30756378173828,,MAGS,479200
10/1/2024,46.603111267089844,,MAGS,786100
10/2/2024,46.355064392089844,,MAGS,744100
10/3/2024,46.32529830932617,,MAGS,296200
10/4/2024,47.128971099853516,,MAGS,593300
10/7/2024,46.24592208862305,,MAGS,510200
10/8/2024,47.07936096191406,,MAGS,610600
10/9/2024,47.07936096191406,,MAGS,483700
10/10/2024,47.08928298950195,,MAGS,466700
10/11/2024,46.632877349853516,,MAGS,528400
10/14/2024,47.11905288696289,,MAGS,500100
10/15/2024,46.74201965332031,,MAGS,552900
10/16/2024,46.80154800415039,,MAGS,489300
10/17/2024,46.81147003173828,,MAGS,397600
10/18/2024,47.01982879638672,,MAGS,347400
10/21/2024,47.377017974853516,,MAGS,501700
10/22/2024,47.61514663696289,,MAGS,528200
10/23/2024,46.5435791015625,,MAGS,635600
10/24/2024,47.97233200073242,,MAGS,1084200
10/25/2024,48.56764602661133,,MAGS,1273800
10/28/2024,48.508113861083984,,MAGS,1001900
10/29/2024,48.95459747314453,,MAGS,729400
10/30/2024,48.97444152832031,,MAGS,1209600
10/31/2024,47.08928298950195,,MAGS,1139600
11/1/2024,47.6449089050293,,MAGS,825300
11/4/2024,47.26787567138672,,MAGS,604200
11/5/2024,48.08147048950195,,MAGS,656500
11/6/2024,50.04600524902344,,MAGS,1540100
11/7/2024,51.17710494995117,,MAGS,1268900
11/8/2024,51.50452423095703,,MAGS,978200
11/11/2024,51.92124557495117,,MAGS,1354000
11/12/2024,51.742652893066406,,MAGS,810000
11/13/2024,51.70296096801758,,MAGS,739400
11/14/2024,51.05803680419922,,MAGS,1127500
11/15/2024,50.06584930419922,,MAGS,1184500
11/18/2024,50.6909294128418,,MAGS,926800
11/19/2024,51.61366653442383,,MAGS,935800
11/20/2024,51.28623962402344,,MAGS,952400
11/21/2024,50.70085144042969,,MAGS,1209100
11/22/2024,50.641319274902344,,MAGS,659600
11/25/2024,50.38335037231445,,MAGS,919200
11/26/2024,51.048118591308594,,MAGS,804500
11/27/2024,50.60163116455078,,MAGS,1021400
11/29/2024,51.34577560424805,,MAGS,507500
12/2/2024,52.26850891113281,,MAGS,1551900
12/3/2024,52.546321868896484,,MAGS,928000
12/4/2024,53.469058990478516,,MAGS,1556500
12/5/2024,53.806400299072266,,MAGS,1145100
12/6/2024,54.65968322753906,,MAGS,1355200
12/9/2024,54.4810905456543,,MAGS,1550400
12/10/2024,55.02679443359375,,MAGS,2903200
12/11/2024,56.69367218017578,,MAGS,3586600
12/12/2024,56.22734069824219,,MAGS,3858200
12/13/2024,56.17773438,,MAGS,2299700
12/16/2024,57.497344970703125,,MAGS,2632100
12/17/2024,57.78507995605469,,MAGS,2462500
12/18/2024,55.23515319824219,,MAGS,3827900
12/19/2024,55.40382766723633,,MAGS,3786800
12/20/2024,55.4732780456543,,MAGS,2749100
12/23/2024,56.3166389465332,,MAGS,2493400
12/24/2024,57.6263313293457,,MAGS,2603500
12/26/2024,57.21953201293945,,MAGS,2560300
12/27/2024,55.88999938964844,,MAGS,2750300
12/30/2024,55.189998626708984,,MAGS,2565900
12/31/2024,54.41999816894531,,MAGS,2006400
1/2/2025,54.15999984741211,,MAGS,2345300
1/3/2025,55.540000915527344,,MAGS,2540400
1/4/2024,164.261962890625,,SMH,7095800
1/5/2024,165.34715270996094,,SMH,6869600
1/8/2024,171.20120239257812,,SMH,10514800
1/9/2024,171.65916442871094,,SMH,6974300
1/10/2024,171.81846618652344,,SMH,6330000
1/11/2024,172.7941436767578,,SMH,7993700
1/12/2024,172.18682861328125,,SMH,4560500
1/16/2024,174.92469787597656,,SMH,7678000
1/17/2024,173.86936950683594,,SMH,6751200
1/18/2024,179.5143585205078,,SMH,11983800
1/19/2024,186.35403442382812,,SMH,12734400
1/22/2024,187.22019958496094,,SMH,8308900
1/23/2024,188.17596435546875,,SMH,6031200
1/24/2024,191.52113342285156,,SMH,14706600
1/25/2024,191.52113342285156,,SMH,11109400
1/26/2024,187.43923950195312,,SMH,9921900
1/29/2024,189.6394805908203,,SMH,8035500
1/30/2024,187.7578125,,SMH,6340100
1/31/2024,185.04981994628906,,SMH,10827100
2/1/2024,186.74232482910156,,SMH,6322500
2/2/2024,190.376220703125,,SMH,7865000
2/5/2024,194.08975219726562,,SMH,8600500
2/6/2024,191.88951110839844,,SMH,8505100
2/7/2024,195.76234436035156,,SMH,7138800
2/8/2024,198.5499725341797,,SMH,8963800
2/9/2024,202.9504852294922,,SMH,7642200
2/12/2024,202.16397094726562,,SMH,9718900
2/13/2024,198.42056274414062,,SMH,11269600
2/14/2024,202.4029083251953,,SMH,7932500
2/15/2024,201.7259063720703,,SMH,7103400
2/16/2024,200.8597412109375,,SMH,6270700
2/20/2024,196.90725708007812,,SMH,11318400
2/21/2024,195.6428680419922,,SMH,8648100
2/22/2024,209.00364685058594,,SMH,12445700
2/23/2024,207.69943237304688,,SMH,8526200
2/26/2024,209.4217987060547,,SMH,7552200
2/27/2024,208.8144989013672,,SMH,4969700
2/28/2024,206.49478149414062,,SMH,4505800
2/29/2024,211.01473999023438,,SMH,6450600
3/1/2024,219.56683349609375,,SMH,10259500
3/4/2024,223.10116577148438,,SMH,10905100
3/5/2024,219.68630981445312,,SMH,10421000
3/6/2024,225.3511962890625,,SMH,11245400
3/7/2024,233.13668823242188,,SMH,13524400
3/8/2024,223.99720764160156,,SMH,22463700
3/11/2024,220.0048828,,SMH,12843800
3/12/2024,226.96405029296875,,SMH,10410300
3/13/2024,222.4739532470703,,SMH,9835800
3/14/2024,218.49160766601562,,SMH,11440100
3/15/2024,216.8787384033203,,SMH,11399100
3/18/2024,217.31680297851562,,SMH,8671700
3/19/2024,216.83892822265625,,SMH,10606900
3/20/2024,220.3135223388672,,SMH,9158100
3/21/2024,225.31137084960938,,SMH,11728000
3/22/2024,226.635498046875,,SMH,5349500
3/25/2024,226.07797241210938,,SMH,4938900
3/26/2024,223.97727966308594,,SMH,6402500
3/27/2024,223.89764404296875,,SMH,7614700
3/28/2024,223.99720764160156,,SMH,3763300
4/1/2024,226.93418884277344,,SMH,7896800
4/2/2024,224.01710510253906,,SMH,5995000
4/3/2024,224.91314697265625,,SMH,5914900
4/4/2024,218.91970825195312,,SMH,9294000
4/5/2024,221.65756225585938,,SMH,8101500
4/8/2024,222.07571411132812,,SMH,4215300
4/9/2024,223.1111297607422,,SMH,5376000
4/10/2024,221.1697235107422,,SMH,8164900
4/11/2024,226.3069610595703,,SMH,7200600
4/12/2024,219.70620727539062,,SMH,8736100
4/15/2024,216.40086364746094,,SMH,6750400
4/16/2024,218.19293212890625,,SMH,6754900
4/17/2024,211.46275329589844,,SMH,11726400
4/18/2024,207.7093963623047,,SMH,10350600
4/19/2024,198.33096313476562,,SMH,13579100
4/22/2024,202.1241455078125,,SMH,9801700
4/23/2024,206.883056640625,,SMH,7300600
4/24/2024,207.12197875976562,,SMH,6564900
4/25/2024,211.2636260986328,,SMH,8682200
4/26/2024,216.67962646484375,,SMH,6365400
4/29/2024,217.41636657714844,,SMH,4818000
4/30/2024,213.14529418945312,,SMH,4944800
5/1/2024,206.93283081054688,,SMH,12945800
5/2/2024,211.09439086914062,,SMH,6382500
5/3/2024,216.76922607421875,,SMH,6379100
5/6/2024,221.68743896484375,,SMH,5343100
5/7/2024,219.75599670410156,,SMH,5067000
5/8/2024,220.42303466796875,,SMH,5404300
5/9/2024,219.00930786132812,,SMH,4023300
5/10/2024,222.3146514892578,,SMH,6126600
5/13/2024,222.2748260498047,,SMH,3972400
5/14/2024,226.07797241210938,,SMH,5050500
5/15/2024,232.8678741455078,,SMH,8212800
5/16/2024,231.17538452148438,,SMH,6209600
5/17/2024,229.23399353027344,,SMH,5241300
5/20/2024,233.96302795410156,,SMH,4986400
5/21/2024,233.6344757080078,,SMH,4396200
5/22/2024,235.54600524902344,,SMH,8112700
5/23/2024,238.7617645263672,,SMH,12401000
5/24/2024,243.18215942382812,,SMH,4639700
5/28/2024,248.7275848388672,,SMH,7703000
5/29/2024,244.56602478027344,,SMH,7581300
5/30/2024,241.20095825195312,,SMH,7093100
5/31/2024,239.41883850097656,,SMH,12722800
6/3/2024,242.40560913085938,,SMH,6312800
6/4/2024,241.5294952392578,,SMH,5797000
6/5/2024,253.28738403320312,,SMH,10950400
6/6/2024,251.29620361328125,,SMH,9828200
6/7/2024,251.0970916748047,,SMH,5470300
6/10/2024,254.73097229003906,,SMH,6430900
6/11/2024,254.35264587402344,,SMH,6117800
6/12/2024,261.9290771484375,,SMH,8051500
6/13/2024,266.0308837890625,,SMH,7647200
6/14/2024,266.7079162597656,,SMH,6257000
6/17/2024,271.27764892578125,,SMH,7502000
6/18/2024,275.53875732421875,,SMH,8241600
6/20/2024,267.7333679199219,,SMH,14053800
6/21/2024,263.7211608886719,,SMH,11809900
6/24/2024,254.65133666992188,,SMH,10154100
6/25/2024,260.6148986816406,,SMH,6743500
6/26/2024,259.7586975097656,,SMH,5950300
6/27/2024,257.71771240234375,,SMH,5738700
6/28/2024,259.54962158203125,,SMH,7743300
7/1/2024,259.8582763671875,,SMH,6186000
7/2/2024,262.4667053222656,,SMH,4117100
7/3/2024,268.4302673339844,,SMH,4633000
7/5/2024,268.5298156738281,,SMH,6415200
7/8/2024,273,,SMH,5832700
7/9/2024,273.59735107421875,,SMH,5912800
7/10/2024,280.0288391113281,,SMH,6181000
7/11/2024,269.8240661621094,,SMH,12282300
7/12/2024,273.23895263671875,,SMH,8392800
7/15/2024,272.6216735839844,,SMH,7814800
7/16/2024,272.502197265625,,SMH,5638600
7/17/2024,253.0982208251953,,SMH,15181900
7/18/2024,254.41238403320312,,SMH,12807600
7/19/2024,247.0450439453125,,SMH,8589500
7/22/2024,256.582763671875,,SMH,10757900
7/23/2024,253.7353973388672,,SMH,5869900
7/24/2024,239.91664123535156,,SMH,11295000
7/25/2024,235.51614379882812,,SMH,18765100
7/26/2024,239.2495880126953,,SMH,7325600
7/29/2024,237.54714965820312,,SMH,6745300
7/30/2024,228.45742797851562,,SMH,12932100
7/31/2024,245.90013122558594,,SMH,18412100
8/1/2024,229.99063110351562,,SMH,17111600
8/2/2024,217.4661407470703,,SMH,20261300
8/5/2024,212.3687286376953,,SMH,18420800
8/6/2024,216.50042724609375,,SMH,15388800
8/7/2024,210.536865234375,,SMH,13066500
8/8/2024,223.9175567626953,,SMH,11407900
8/9/2024,223.85781860351562,,SMH,7241700
8/12/2024,225.95851135253906,,SMH,6751200
8/13/2024,235.1477813720703,,SMH,7647400
8/14/2024,235.34689331054688,,SMH,7187100
8/15/2024,245.28285217285156,,SMH,8376800
8/16/2024,245.62136840820312,,SMH,5194600
8/19/2024,250.23092651367188,,SMH,5564300
8/20/2024,246.96539306640625,,SMH,6578600
8/21/2024,249.52406311035156,,SMH,4813700
8/22/2024,241.35028076171875,,SMH,8007400
8/23/2024,247.2939453,,SMH,6933400
8/26/2024,241.4996337890625,,SMH,6925200
8/27/2024,243.92884826660156,,SMH,5534400
8/28/2024,239.82704162597656,,SMH,8114000
8/29/2024,236.8601837158203,,SMH,9256500
8/30/2024,242.3856964111328,,SMH,8623800
9/3/2024,224.19631958007812,,SMH,14466300
9/4/2024,223.65869140625,,SMH,8646300
9/5/2024,223.27041625976562,,SMH,6535400
9/6/2024,214.05128479003906,,SMH,12019300
9/9/2024,218.88983154296875,,SMH,7933400
9/10/2024,220.96066284179688,,SMH,7651600
9/11/2024,232.37008666992188,,SMH,11148300
9/12/2024,232.8678741455078,,SMH,8212400
9/13/2024,235.86460876464844,,SMH,6405800
9/16/2024,232.76832580566406,,SMH,5505200
9/17/2024,232.6886749267578,,SMH,4722800
9/18/2024,230.0404052734375,,SMH,7299800
9/19/2024,240.02615356445312,,SMH,11254200
9/20/2024,236.8502197265625,,SMH,8183300
9/23/2024,237.89559936523438,,SMH,3781400
9/24/2024,242.32595825195312,,SMH,5435900
9/25/2024,244.45651245117188,,SMH,4978300
9/26/2024,251.50526428222656,,SMH,10082100
9/27/2024,246.64682006835938,,SMH,7128600
9/30/2024,244.36691284179688,,SMH,6252500
10/1/2024,237.82591247558594,,SMH,7751800
10/2/2024,241.250732421875,,SMH,5842600
10/3/2024,243.47088623046875,,SMH,5926900
10/4/2024,246.72647094726562,,SMH,5771300
10/7/2024,247.12469482421875,,SMH,4958800
10/8/2024,251.4057159423828,,SMH,4435300
10/9/2024,254.02410888671875,,SMH,4063400
10/10/2024,253.52630615234375,,SMH,4044600
10/11/2024,255.55731201171875,,SMH,4202900
10/14/2024,260.1270751953125,,SMH,4608600
10/15/2024,246.06936645507812,,SMH,14128900
10/16/2024,246.22866821289062,,SMH,5692300
10/17/2024,250.46986389160156,,SMH,6745000
10/18/2024,250.40016174316406,,SMH,3720700
10/21/2024,251.72430419921875,,SMH,3923400
10/22/2024,250.57937622070312,,SMH,3629100
10/23/2024,247.91119384765625,,SMH,4971600
10/24/2024,248.95657348632812,,SMH,2595500
10/25/2024,251.84378051757812,,SMH,6835900
10/28/2024,250.10150146484375,,SMH,3557300
10/29/2024,255.78631591796875,,SMH,5392800
10/30/2024,249.57382202148438,,SMH,5348400
10/31/2024,240.61354064941406,,SMH,9464700
11/1/2024,243.6699981689453,,SMH,5521000
11/4/2024,243.19212341308594,,SMH,5199200
11/5/2024,247.21429443359375,,SMH,4344200
11/6/2024,253.68560791015625,,SMH,7284400
11/7/2024,259.8681945800781,,SMH,5370200
11/8/2024,258.19561767578125,,SMH,3915600
11/11/2024,252.4112548828125,,SMH,7667300
11/12/2024,250.74862670898438,,SMH,6574000
11/13/2024,246.53729248046875,,SMH,5537900
11/14/2024,247.08485412597656,,SMH,4607600
11/15/2024,238.89117431640625,,SMH,9499700
11/18/2024,240.4741668701172,,SMH,7707000
11/19/2024,243.10250854492188,,SMH,4505200
11/20/2024,241.46974182128906,,SMH,7585600
11/21/2024,245.01405334472656,,SMH,8825400
11/22/2024,243.5405731201172,,SMH,4746300
11/25/2024,242.58482360839844,,SMH,4562700
11/26/2024,240.3546905517578,,SMH,4996500
11/27/2024,237.1986846923828,,SMH,6911600
11/29/2024,241.0615692138672,,SMH,5607400
12/2/2024,246.77622985839844,,SMH,8070300
12/3/2024,247.3238067626953,,SMH,3227300
12/4/2024,251.51524353027344,,SMH,5457400
12/5/2024,247.204345703125,,SMH,3872100
12/6/2024,247.51296997070312,,SMH,3885300
12/9/2024,244.98419189453125,,SMH,4532600
12/10/2024,238.82150268554688,,SMH,6402400
12/11/2024,244.66558837890625,,SMH,5588400
12/12/2024,242.29608154296875,,SMH,3979300
12/13/2024,248.38909912109375,,SMH,8628300
12/16/2024,252.1324920654297,,SMH,4893000
12/17/2024,248.85702514648438,,SMH,4027800
12/18/2024,240.9221954345703,,SMH,8125800
12/19/2024,237.81594848632812,,SMH,6893100
12/20/2024,241.63900756835938,,SMH,6909300
12/23/2024,249.22000122070312,,SMH,6650100
12/24/2024,251.3699951171875,,SMH,2097400
12/26/2024,250.92999267578125,,SMH,2169300
12/27/2024,248.39999389648438,,SMH,3812300
12/30/2024,244.66000366210938,,SMH,3532100
12/31/2024,242.1699981689453,,SMH,3071800
1/2/2025,244.7899932861328,,SMH,4464000
1/3/2025,251.8800048828125,,SMH,4994400
1/6/2025,130.2899932861328,,MMM,2032201
1/6/2025,68.9000015258789,,AOS,1045144
1/6/2025,113.04000091552734,,ABT,3293180
1/6/2025,180.10000610351562,,ABBV,3105887
1/6/2025,351.3299865722656,,ACN,1104018
1/6/2025,431.17999267578125,,ADBE,3343710
1/6/2025,129.5500030517578,,AMD,41698944
1/6/2025,13.010000228881836,,AES,9351958
1/6/2025,101.79000091552734,,AFL,1118762
1/6/2025,136.42999267578125,,A,697756
1/6/2025,283.239990234375,,APD,920856
1/6/2025,135.1999969482422,,ABNB,3223513
1/6/2025,93.38999938964844,,AKAM,945023
1/6/2025,90.19000244140625,,ALB,1846909
1/6/2025,97.7300033569336,,ARE,1050269
1/6/2025,218.8800048828125,,ALGN,803568
1/6/2025,129.1199951171875,,ALLE,536082
1/6/2025,57.310001373291016,,LNT,976696
1/6/2025,185.91000366210938,,ALL,2144887
1/6/2025,196.8699951171875,,GOOGL,21203786
1/6/2025,197.9600067138672,,GOOG,12605854
1/6/2025,52.09000015258789,,MO,4203798
1/6/2025,227.61000061035156,,AMZN,23687030
1/6/2025,9.430000305175781,,AMCR,14474237
1/6/2025,22.479999542236328,,AMTM,2029244
1/6/2025,86.87000274658203,,AEE,775753
1/6/2025,90.31999969482422,,AEP,2270789
1/6/2025,301.8800048828125,,AXP,2106558
1/6/2025,72.47000122070312,,AIG,2339889
1/6/2025,180.25999450683594,,AMT,1750508
1/6/2025,121.97000122070312,,AWK,747578
1/6/2025,530.8099975585938,,AMP,252797
1/6/2025,179.42999267578125,,AME,344541
1/6/2025,258.5899963378906,,AMGN,2712819
1/6/2025,71.12999725341797,,APH,3271998
1/6/2025,218,,ADI,1608002
1/6/2025,338.6499938964844,,ANSS,304509
1/6/2025,348.4700012207031,,AON,506265
1/6/2025,23.65999984741211,,APA,5767009
1/6/2025,245,,AAPL,29426966
1/6/2025,177.47999572753906,,AMAT,6250681
1/6/2025,61.380001068115234,,APTV,2294263
1/6/2025,90.73999786376953,,ACGL,1432267
1/6/2025,49.630001068115234,,ADM,1513460
1/6/2025,118.9800033569336,,ANET,6075877
1/6/2025,276.4200134277344,,AJG,1032989
1/6/2025,207.66000366210938,,AIZ,237892
1/6/2025,22.600000381469727,,T,25103387
1/6/2025,136.50999450683594,,ATO,624111
1/6/2025,292.510009765625,,ADSK,936939
1/6/2025,287.1300048828125,,ADP,968359
1/6/2025,3293.4599609375,,AZO,106077
1/6/2025,212.77999877929688,,AVB,349578
1/6/2025,188.0399932861328,,AVY,529234
1/6/2025,570.7100219726562,,AXON,1446836
1/6/2025,42.83000183105469,,BKR,3444016
1/6/2025,54.02000045776367,,BALL,1935962
1/6/2025,45.400001525878906,,BAC,25758081
1/6/2025,29.65999984741211,,BAX,2886126
1/6/2025,230.6999969482422,,BDX,1432109
1/6/2025,84.7699966430664,,BBY,2084295
1/6/2025,74.25,,TECH,419465
1/6/2025,153.27000427246094,,BIIB,972119
1/6/2025,1012.739990234375,,BLK,407221
1/6/2025,174.7899932861328,,BX,1634854
1/6/2025,77.91999816894531,,BK,2246029
1/6/2025,170.77999877929688,,BA,7745252
1/6/2025,4909.7900390625,,BKNG,212757
1/6/2025,32.08000183105469,,BWA,1219934
1/6/2025,91.29000091552734,,BSX,3897427
1/6/2025,56.68000030517578,,BMY,6791811
1/6/2025,236.41000366210938,,AVGO,24328955
1/6/2025,225.44000244140625,,BR,394453
1/6/2025,100.91999816894531,,BRO,820572
1/6/2025,145.64999389648438,,BLDR,880782
1/6/2025,77.9800033569336,,BG,651179
1/6/2025,71.98999786376953,,BXP,917226
1/6/2025,103.5199966430664,,CHRW,698838
1/6/2025,308.1400146484375,,CDNS,1201480
1/6/2025,33.38999938964844,,CZR,3497365
1/6/2025,113.45999908447266,,CPT,617287
1/6/2025,40.5,,CPB,2063246
1/6/2025,183.52000427246094,,COF,1700975
1/6/2025,119.62999725341797,,CAH,1233687
1/6/2025,79.75,,KMX,1363508
1/6/2025,24.1299991607666,,CCL,17810536
1/6/2025,68.70999908447266,,CARR,2652448
1/6/2025,364.20001220703125,,CAT,1134388
1/6/2025,191.75999450683594,,CBOE,567753
1/6/2025,132.38999938964844,,CBRE,1249158
1/6/2025,179.2899932861328,,CDW,1117555
1/6/2025,66.05000305175781,,CE,2499557
1/6/2025,228.8800048828125,,COR,681362
1/6/2025,62.689998626708984,,CNC,3052191
1/6/2025,31.049999237060547,,CNP,3201387
1/6/2025,89.76000213623047,,CF,1339584
1/6/2025,189.5399932861328,,CRL,551752
1/6/2025,74.4800033569336,,SCHW,5530652
1/6/2025,349.54998779296875,,CHTR,647430
1/6/2025,147.25999450683594,,CVX,4890954
1/6/2025,58.79999923706055,,CMG,8220175
1/6/2025,267.30999755859375,,CB,1406698
1/6/2025,101.66999816894531,,CHD,1214160
1/6/2025,279.6600036621094,,CI,919928
1/6/2025,141.75,,CINF,422304
1/6/2025,185.10000610351562,,CTAS,1476008
1/6/2025,58.77000045776367,,CSCO,12329795
1/6/2025,72.73999786376953,,C,16166038
1/6/2025,44.79999923706055,,CFG,3349319
1/6/2025,157.58999633789062,,CLX,1344797
1/6/2025,225.82000732421875,,CME,1903948
1/6/2025,65.41999816894531,,CMS,697202
1/6/2025,60.810001373291016,,KO,13817447
1/6/2025,75.91000366210938,,CTSH,1969011
1/6/2025,87.54000091552734,,CL,4228404
1/6/2025,37.4900016784668,,CMCSA,14162418
1/6/2025,26.889999389648438,,CAG,3426996
1/6/2025,99.98999786376953,,COP,4743489
1/6/2025,88.37000274658203,,ED,1423466
1/6/2025,222.92999267578125,,STZ,1372861
1/6/2025,264.2799987792969,,CEG,3652860
1/6/2025,93.01000213623047,,COO,887828
1/6/2025,56.58000183105469,,CPRT,2310734
1/6/2025,48.34000015258789,,GLW,2748331
1/6/2025,342.3699951171875,,CPAY,363819
1/6/2025,56.939998626708984,,CTVA,1824956
1/6/2025,71.20999908447266,,CSGP,1416043
1/6/2025,922.7100219726562,,COST,1470377
1/6/2025,26.239999771118164,,CTRA,3296822
1/6/2025,366.3599853515625,,CRWD,2248533
1/6/2025,88.54000091552734,,CCI,1935706
1/6/2025,32,,CSX,9647360
1/6/2025,358.0400085449219,,CMI,455051
1/6/2025,45.81999969482422,,CVS,12979588
1/6/2025,238.1999969482422,,DHR,2905838
